11/14/2024 11:20:56.640,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:56.648,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:56.656,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:56.664,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:56.672,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.680,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.688,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.696,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.704,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.712,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.720,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.728,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.736,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.744,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.752,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.760,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.768,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.776,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.784,0.13869,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:56.792,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:56.800,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:56.808,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:56.816,0.13869,0.13869,0.13835,0.13895,342.89
11/14/2024 11:20:56.824,0.13869,0.13869,0.13835,0.13895,342.89
11/14/2024 11:20:56.832,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.840,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.848,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.864,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.872,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.880,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.888,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.896,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.904,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.912,0.13869,0.13869,0.13835,0.13912,342.89
11/14/2024 11:20:56.920,0.13869,0.13869,0.13835,0.13912,342.89
11/14/2024 11:20:56.928,0.13869,0.13869,0.13835,0.13912,342.89
11/14/2024 11:20:56.936,0.13869,0.13869,0.13835,0.13912,342.89
11/14/2024 11:20:56.944,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.952,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.960,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.968,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.976,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.984,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.992,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.000,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.008,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.016,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.024,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.032,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.040,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.048,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.056,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.064,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.072,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.080,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:57.088,0.13869,0.13869,0.13835,0.13895,342.89
11/14/2024 11:20:57.096,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:57.104,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:57.112,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:57.120,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:57.128,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.136,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.144,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.152,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.160,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.168,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.176,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.184,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.192,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.200,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.208,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:57.216,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.224,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.232,0.13869,0.13869,0.13801,0.13887,342.89
11/14/2024 11:20:57.240,0.13869,0.13869,0.13801,0.13895,342.89
11/14/2024 11:20:57.248,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:57.256,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:57.264,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:57.272,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:57.280,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:57.288,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:57.296,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:57.304,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:57.312,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:57.320,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:57.328,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:57.336,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:57.344,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:57.352,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:57.360,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:57.368,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:57.376,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:57.384,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:57.392,0.13869,0.13869,0.13809,0.13904,342.89
11/14/2024 11:20:57.400,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.408,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.416,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.424,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.432,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.440,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.448,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.456,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.464,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.472,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.480,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.488,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.496,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.504,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.512,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.520,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.528,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.536,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.544,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.552,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.560,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.568,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.576,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.584,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.592,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.600,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.608,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.616,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.624,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:57.632,0.13869,0.13869,0.13818,0.13895,342.89
11/14/2024 11:20:57.640,0.13869,0.13869,0.13818,0.13887,342.89
11/14/2024 11:20:57.648,0.13869,0.13869,0.13818,0.13878,342.89
11/14/2024 11:20:57.656,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.664,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.672,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.680,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.688,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.696,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.704,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.712,0.13869,0.13869,0.13809,0.13869,342.89
11/14/2024 11:20:57.720,0.13869,0.13869,0.13801,0.13869,342.89
11/14/2024 11:20:57.728,0.13869,0.13869,0.13809,0.13869,342.89
11/14/2024 11:20:57.736,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.744,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.752,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.760,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:57.768,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.776,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.784,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.792,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.800,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.808,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.816,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.824,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:57.832,0.13869,0.13869,0.13827,0.13895,342.89
11/14/2024 11:20:57.840,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.848,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.856,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.864,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.872,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.880,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.888,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.896,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.904,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.912,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.920,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.928,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.936,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.944,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.952,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.960,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.968,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.976,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.984,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:57.992,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.000,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.008,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.016,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.024,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.032,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.040,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.048,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.056,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.064,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.072,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.080,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.088,0.13869,0.13869,0.13827,0.13895,342.89
11/14/2024 11:20:58.096,0.13869,0.13869,0.13827,0.13887,342.89
11/14/2024 11:20:58.104,0.13869,0.13869,0.13827,0.13878,342.89
11/14/2024 11:20:58.112,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.120,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.128,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.136,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.144,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.152,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.160,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.168,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.176,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.184,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.192,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.200,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.208,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.216,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.224,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.232,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.240,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.248,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.256,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.264,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.272,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.280,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.288,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.296,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.304,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.312,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.320,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.328,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:58.336,0.13869,0.13869,0.13827,0.13887,342.89
11/14/2024 11:20:58.344,0.13869,0.13869,0.13827,0.13895,342.89
11/14/2024 11:20:58.352,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.360,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.368,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.376,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.384,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.392,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.400,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:58.408,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:58.416,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:58.424,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:58.432,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:58.440,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:58.448,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:58.456,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:58.464,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:58.472,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.480,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.488,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.496,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.504,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.512,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.520,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.528,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.536,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.544,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.552,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.560,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.568,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.576,0.13869,0.13887,0.13827,0.13904,342.89
11/14/2024 11:20:58.584,0.13869,0.13895,0.13827,0.13904,342.89
11/14/2024 11:20:58.592,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.600,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.608,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.616,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.624,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.632,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.640,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.648,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.656,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.664,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.672,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.680,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.688,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.696,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.704,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.712,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.720,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.728,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.736,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.744,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:58.752,0.13869,0.13895,0.13827,0.13904,342.89
11/14/2024 11:20:58.760,0.13869,0.13887,0.13827,0.13904,342.89
11/14/2024 11:20:58.768,0.13869,0.13878,0.13827,0.13904,342.89
11/14/2024 11:20:58.776,0.13869,0.13878,0.13809,0.13904,342.89
11/14/2024 11:20:58.784,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:58.792,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.800,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.808,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.816,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.824,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.832,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.840,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.848,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.856,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.864,0.13869,0.13869,0.13792,0.13904,342.89
11/14/2024 11:20:58.872,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:58.880,0.13869,0.13869,0.13809,0.13904,342.89
11/14/2024 11:20:58.888,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.896,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.904,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.912,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.920,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.928,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.936,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.944,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.952,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:58.960,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.968,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.976,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.984,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:58.992,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.000,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.008,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.016,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.024,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.032,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.040,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.048,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.056,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.064,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.072,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.080,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.088,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.096,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.104,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.112,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.120,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.128,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.136,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.144,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.152,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.160,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.168,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.176,0.13869,0.13869,0.13827,0.13895,342.89
11/14/2024 11:20:59.184,0.13869,0.13869,0.13827,0.13887,342.89
11/14/2024 11:20:59.192,0.13869,0.13869,0.13827,0.13887,342.89
11/14/2024 11:20:59.200,0.13869,0.13869,0.13827,0.13887,342.89
11/14/2024 11:20:59.208,0.13869,0.13869,0.13827,0.13887,342.89
11/14/2024 11:20:59.216,0.13869,0.13869,0.13827,0.13878,342.89
11/14/2024 11:20:59.224,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.232,0.13869,0.13869,0.13827,0.13861,342.89
11/14/2024 11:20:59.240,0.13869,0.13869,0.13827,0.13861,342.89
11/14/2024 11:20:59.248,0.13869,0.13869,0.13827,0.13861,342.89
11/14/2024 11:20:59.256,0.13869,0.13869,0.13827,0.13861,342.89
11/14/2024 11:20:59.264,0.13869,0.13869,0.13827,0.13861,342.89
11/14/2024 11:20:59.272,0.13869,0.13869,0.13827,0.13861,342.89
11/14/2024 11:20:59.280,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.288,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.296,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.304,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.312,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.320,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.328,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.336,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.344,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.352,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.360,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.368,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.376,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.384,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.392,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.400,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.408,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.416,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:59.424,0.13869,0.13869,0.13827,0.13887,342.89
11/14/2024 11:20:59.432,0.13869,0.13869,0.13827,0.13895,342.89
11/14/2024 11:20:59.440,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.448,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.456,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.464,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.472,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.480,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:59.488,0.13869,0.13869,0.13827,0.13904,342.89
